Log file open, 02/04/23 19:03:19
[2023.02.04-18.22.38:167][133]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.02.04-18.22.38:167][133]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.04-18.22.38:167][133]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.04-18.22.38:167][133]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.04-18.22.38:167][133]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.04-18.22.38:169][133]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.04-18.22.38:211][133]LogAudioMixer: Display: Using Audio Hardware Device Kopfhörer (CORSAIR HS70 Pro Wireless Gaming Headset)
[2023.02.04-18.22.38:212][133]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.04-18.22.38:212][133]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.04-18.22.38:212][133]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.04-18.22.38:213][133]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=27
[2023.02.04-18.22.38:213][133]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=27
[2023.02.04-18.22.38:215][133]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=27
[2023.02.04-18.22.38:215][133]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=27
[2023.02.04-18.22.38:215][133]LogInit: FAudioDevice initialized.
[2023.02.04-18.22.38:215][133]LogAudio: Display: Audio Device (ID: 27) registered with world 'FirstPersonMap'.
[2023.02.04-18.22.38:217][133]LogLoad: Game class is 'BP_FirstPersonGameMode_C'
[2023.02.04-18.22.38:219][133]LogWorld: Bringing World /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap.FirstPersonMap up for play (max tick rate 60) at 2023.02.04-19.22.38
[2023.02.04-18.22.38:219][133]LogWorld: Bringing up level for play took: 0.001969
[2023.02.04-18.22.38:221][133]LogOnline: OSS: Created online subsystem instance for: :Context_35
[2023.02.04-18.22.38:222][133]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=1891.961 Y=2943.490 Z=98.338
[2023.02.04-18.22.38:224][133]LogBlueprintUserMessages: [NewBlueprint_C_UAID_88A4C2F595F12C6301_1565979467] Bad
[2023.02.04-18.22.38:224][133]PIE: Server logged in
[2023.02.04-18.22.38:225][133]PIE: Play in editor total start time 0,134 seconds.
[2023.02.04-18.22.40:067][238]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.04-18.22.40:067][238]LogWorld: BeginTearingDown for /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap
[2023.02.04-18.22.40:068][238]LogSpawn: Warning: SpawnActor failed because we are in the process of tearing down the world
[2023.02.04-18.22.40:068][238]LogWorld: UWorld::CleanupWorld for FirstPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.02.04-18.22.40:068][238]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.04-18.22.40:068][238]LogContentBundle: [Container: FirstPersonMap] Deleting container.
[2023.02.04-18.22.40:072][238]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.04-18.22.40:077][238]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.04-18.22.40:117][238]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.04-18.22.40:117][238]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=27
[2023.02.04-18.22.40:119][238]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=27
[2023.02.04-18.22.40:133][238]LogUObjectHash: Compacting FUObjectHashTables data took   1.45ms
[2023.02.04-18.22.40:168][239]LogPlayLevel: Display: Destroying online subsystem :Context_35
[2023.02.04-18.23.04:206][361]LogUObjectHash: Compacting FUObjectHashTables data took   0.82ms
[2023.02.04-18.23.04:209][361]LogStall: Shutdown...
[2023.02.04-18.23.04:212][361]LogStall: Shutdown complete.
[2023.02.04-18.23.04:246][361]LogWorld: UWorld::CleanupWorld for World_7, bSessionEnded=true, bCleanupResources=true
[2023.02.04-18.23.04:246][361]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.04-18.23.04:255][361]LogWorld: UWorld::CleanupWorld for World_6, bSessionEnded=true, bCleanupResources=true
[2023.02.04-18.23.04:255][361]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.04-18.23.04:302][361]LogWorld: UWorld::CleanupWorld for World_8, bSessionEnded=true, bCleanupResources=true
[2023.02.04-18.23.04:302][361]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.04-18.23.04:364][361]LogSlate: Window 'Roothub - Unreal Editor' being destroyed
[2023.02.04-18.23.04:409][362]Cmd: QUIT_EDITOR
[2023.02.04-18.23.04:409][362]LogCore: Engine exit requested (reason: UUnrealEdEngine::CloseEditor())
[2023.02.04-18.23.04:415][362]LogCore: Engine exit requested (reason: EngineExit() was called; note: exit was already requested)
[2023.02.04-18.23.04:415][362]LogStaticMesh: Abandoning remaining async distance field tasks for shutdown
[2023.02.04-18.23.04:415][362]LogStaticMesh: Abandoning remaining async card representation tasks for shutdown
[2023.02.04-18.23.04:415][362]LogWorld: UWorld::CleanupWorld for FirstPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.02.04-18.23.04:416][362]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.04-18.23.04:416][362]LogContentBundle: [Container: FirstPersonMap] Deleting container.
[2023.02.04-18.23.04:417][362]LogStylusInput: Shutting down StylusInput subsystem.
[2023.02.04-18.23.04:417][362]LogLevelSequenceEditor: LevelSequenceEditor subsystem deinitialized.
[2023.02.04-18.23.04:811][362]LogAudio: Display: Beginning Audio Device Manager Shutdown (Module: AudioMixerXAudio2)...
[2023.02.04-18.23.04:811][362]LogAudio: Display: Destroying 1 Remaining Audio Device(s)...
[2023.02.04-18.23.04:811][362]LogAudio: Display: Audio Device unregistered from world 'FirstPersonMap'.
[2023.02.04-18.23.04:811][362]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=1
[2023.02.04-18.23.04:813][362]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=1
[2023.02.04-18.23.04:858][362]LogAudio: Display: Audio Device Manager Shutdown
[2023.02.04-18.23.04:862][362]LogSlate: Slate User Destroyed.  User Index 0, Is Virtual User: 0
[2023.02.04-18.23.04:862][362]LogExit: Preparing to exit.
[2023.02.04-18.23.04:925][362]LogUObjectHash: Compacting FUObjectHashTables data took   1.63ms
[2023.02.04-18.23.04:942][362]LogPython: Display: Object '/Engine/PythonTypes.add_controls_for_selected_options' was externally referenced when shutting down Python. Forcibly releasing its Python resources!
[2023.02.04-18.23.04:942][362]LogPython: Display: Object '/Engine/PythonTypes.add_controls_for_selected' was externally referenced when shutting down Python. Forcibly releasing its Python resources!
[2023.02.04-18.23.04:942][362]LogPython: Display: Object '/Engine/PythonTypes.add_null_above_selected' was externally referenced when shutting down Python. Forcibly releasing its Python resources!
[2023.02.04-18.23.04:942][362]LogPython: Display: Object '/Engine/PythonTypes.align_translation_rotation' was externally referenced when shutting down Python. Forcibly releasing its Python resources!
[2023.02.04-18.23.04:942][362]LogPython: Display: Object '/Engine/PythonTypes.align_translation_all' was externally referenced when shutting down Python. Forcibly releasing its Python resources!
[2023.02.04-18.23.04:942][362]LogPython: Display: Object '/Engine/PythonTypes.align_translation_x' was externally referenced when shutting down Python. Forcibly releasing its Python resources!
[2023.02.04-18.23.04:942][362]LogPython: Display: Object '/Engine/PythonTypes.align_translation_y' was externally referenced when shutting down Python. Forcibly releasing its Python resources!
[2023.02.04-18.23.04:942][362]LogPython: Display: Object '/Engine/PythonTypes.align_translation_z' was externally referenced when shutting down Python. Forcibly releasing its Python resources!
[2023.02.04-18.23.04:942][362]LogPython: Display: Object '/Engine/PythonTypes.align_rotation' was externally referenced when shutting down Python. Forcibly releasing its Python resources!
[2023.02.04-18.23.04:942][362]LogPython: Display: Object '/Engine/PythonTypes.align_scale' was externally referenced when shutting down Python. Forcibly releasing its Python resources!
[2023.02.04-18.23.04:942][362]LogPython: Display: Object '/Engine/PythonTypes.search_replace_name_dialog' was externally referenced when shutting down Python. Forcibly releasing its Python resources!
[2023.02.04-18.23.04:942][362]LogPython: Display: Object '/Engine/PythonTypes.search_replace_entry' was externally referenced when shutting down Python. Forcibly releasing its Python resources!
[2023.02.04-18.23.04:942][362]LogPython: Display: Object '/Engine/PythonTypes.add_prefix_dialog' was externally referenced when shutting down Python. Forcibly releasing its Python resources!
[2023.02.04-18.23.04:942][362]LogPython: Display: Object '/Engine/PythonTypes.add_prefix_entry' was externally referenced when shutting down Python. Forcibly releasing its Python resources!
[2023.02.04-18.23.04:942][362]LogPython: Display: Object '/Engine/PythonTypes.add_suffix_dialog' was externally referenced when shutting down Python. Forcibly releasing its Python resources!
[2023.02.04-18.23.04:942][362]LogPython: Display: Object '/Engine/PythonTypes.add_suffix_entry' was externally referenced when shutting down Python. Forcibly releasing its Python resources!
[2023.02.04-18.23.04:942][362]LogPython: Display: Object '/Engine/PythonTypes.do_rename_dialog' was externally referenced when shutting down Python. Forcibly releasing its Python resources!
[2023.02.04-18.23.04:942][362]LogPython: Display: Object '/Engine/PythonTypes.do_rename_entry' was externally referenced when shutting down Python. Forcibly releasing its Python resources!
[2023.02.04-18.23.04:942][362]LogPython: Display: Object '/Engine/PythonTypes.ControlOutputFormat' was externally referenced when shutting down Python. Forcibly releasing its Python resources!
[2023.02.04-18.23.05:119][362]LogWorld: UWorld::CleanupWorld for World_2, bSessionEnded=true, bCleanupResources=true
[2023.02.04-18.23.05:122][362]LogWorld: UWorld::CleanupWorld for World_3, bSessionEnded=true, bCleanupResources=true
[2023.02.04-18.23.05:124][362]LogWorld: UWorld::CleanupWorld for World_4, bSessionEnded=true, bCleanupResources=true
[2023.02.04-18.23.05:127][362]LogWorld: UWorld::CleanupWorld for World_5, bSessionEnded=true, bCleanupResources=true
[2023.02.04-18.23.05:131][362]LogWorld: UWorld::CleanupWorld for World_1, bSessionEnded=true, bCleanupResources=true
[2023.02.04-18.23.05:133][362]LogWorld: UWorld::CleanupWorld for World_0, bSessionEnded=true, bCleanupResources=true
[2023.02.04-18.23.05:184][362]LogDemo: Cleaned up 0 splitscreen connections, owner deletion: enabled
[2023.02.04-18.23.05:196][362]LogExit: Editor shut down
[2023.02.04-18.23.05:198][362]LogExit: Transaction tracking system shut down
[2023.02.04-18.23.05:321][362]LogExit: Object subsystem successfully closed.
[2023.02.04-18.23.05:326][362]LogShaderCompilers: Display: ================================================
[2023.02.04-18.23.05:326][362]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.02.04-18.23.05:326][362]LogShaderCompilers: Display: Total job queries 179, among them cache hits 26 (14.53%)
[2023.02.04-18.23.05:326][362]LogShaderCompilers: Display: Tracking 153 distinct input hashes that result in 111 distinct outputs (72.55%)
[2023.02.04-18.23.05:326][362]LogShaderCompilers: Display: RAM used: 1.16 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.07%
[2023.02.04-18.23.05:326][362]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.02.04-18.23.05:326][362]LogShaderCompilers: Display: Shaders Compiled: 0
[2023.02.04-18.23.05:327][362]LogShaderCompilers: Display: Jobs assigned 0, completed 0 (0.00%)
[2023.02.04-18.23.05:327][362]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 0.00 s
[2023.02.04-18.23.05:327][362]LogShaderCompilers: Display: ================================================
[2023.02.04-18.23.05:383][362]LogShaderCompilers: Display: Shaders left to compile 0
[2023.02.04-18.23.05:396][362]LogVirtualization: UE::Virtualization was shutdown
[2023.02.04-18.23.05:430][362]LogModuleManager: Shutting down and abandoning module SequencerWidgets (1001)
[2023.02.04-18.23.05:430][362]LogModuleManager: Shutting down and abandoning module BlueprintGraph (999)
[2023.02.04-18.23.05:430][362]LogModuleManager: Shutting down and abandoning module MovieSceneCapture (997)
[2023.02.04-18.23.05:430][362]LogModuleManager: Shutting down and abandoning module Voice (995)
[2023.02.04-18.23.05:430][362]LogModuleManager: Shutting down and abandoning module HierarchicalLODUtilities (993)
[2023.02.04-18.23.05:430][362]LogModuleManager: Shutting down and abandoning module HierarchicalLODOutliner (991)
[2023.02.04-18.23.05:430][362]LogModuleManager: Shutting down and abandoning module UnsavedAssetsTracker (989)
[2023.02.04-18.23.05:430][362]LogModuleManager: Shutting down and abandoning module AddContentDialog (987)
[2023.02.04-18.23.05:430][362]LogModuleManager: Shutting down and abandoning module WidgetCarousel (986)
[2023.02.04-18.23.05:430][362]LogModuleManager: Shutting down and abandoning module SubobjectEditor (983)
[2023.02.04-18.23.05:430][362]LogModuleManager: Shutting down and abandoning module SceneOutliner (981)
[2023.02.04-18.23.05:430][362]LogModuleManager: Shutting down and abandoning module StatusBar (979)
[2023.02.04-18.23.05:430][362]LogModuleManager: Shutting down and abandoning module GameProjectGeneration (977)
[2023.02.04-18.23.05:430][362]LogModuleManager: Shutting down and abandoning module StatsViewer (975)
[2023.02.04-18.23.05:430][362]LogModuleManager: Shutting down and abandoning module SequenceRecorderSections (973)
[2023.02.04-18.23.05:430][362]LogModuleManager: Shutting down and abandoning module AutomationWorker (971)
[2023.02.04-18.23.05:430][362]LogModuleManager: Shutting down and abandoning module PlanarCut (969)
[2023.02.04-18.23.05:430][362]LogModuleManager: Shutting down and abandoning module CharacterAI (967)
[2023.02.04-18.23.05:430][362]LogModuleManager: Shutting down and abandoning module TextureAlignMode (965)
[2023.02.04-18.23.05:430][362]LogModuleManager: Shutting down and abandoning module BspMode (963)
[2023.02.04-18.23.05:430][362]LogModuleManager: Shutting down and abandoning module GeometryMode (961)
[2023.02.04-18.23.05:430][362]LogModuleManager: Shutting down and abandoning module TakeRecorderSources (959)
[2023.02.04-18.23.05:430][362]LogModuleManager: Shutting down and abandoning module TakeTrackRecorders (957)
[2023.02.04-18.23.05:430][362]LogModuleManager: Shutting down and abandoning module TakesCore (955)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module WebMMediaFactory (953)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module WebMMediaEditor (951)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module WebMMedia (949)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module WmfMediaFactory (947)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module WmfMediaEditor (945)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module MediaPlayerEditor (943)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module MediaCompositingEditor (941)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module OpenExrWrapper (939)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module ImgMediaFactory (937)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module ImgMediaEditor (935)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module AvfMediaFactory (933)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module AvfMediaEditor (931)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module AndroidMediaFactory (929)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module AndroidMediaEditor (927)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module TemplateSequenceEditor (925)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module LevelSequenceEditor (923)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module ActorSequenceEditor (921)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module WaveTableEditor (919)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module ResonanceAudioEditor (917)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module GooglePADEditor (915)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module AudioCaptureEditor (913)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module SequenceRecorder (912)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module AndroidFileServerEditor (909)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module CameraShakePreviewer (907)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module ControlRigEditor (905)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module IKRigEditor (903)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module SmartSnapping (901)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module SessionServices (899)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module MeshPaint (897)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module VirtualTexturingEditor (895)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module PlacementMode (894)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module FoliageEdit (891)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module LandscapeEditor (889)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module SceneDepthPickerMode (887)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module ActorPickerMode (885)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module ViewportSnapping (883)
[2023.02.04-18.23.05:431][362]LogModuleManager: Shutting down and abandoning module ViewportInteraction (881)
[2023.02.04-18.23.05:432][362]LogModuleManager: Shutting down and abandoning module ClothPainter (879)
[2023.02.04-18.23.05:432][362]LogModuleManager: Shutting down and abandoning module SkeletalMeshEditor (878)
[2023.02.04-18.23.05:432][362]LogModuleManager: Shutting down and abandoning module LogVisualizer (875)
[2023.02.04-18.23.05:432][362]LogModuleManager: Shutting down and abandoning module IOSPlatformEditor (873)
[2023.02.04-18.23.05:432][362]LogModuleManager: Shutting down and abandoning module AndroidPlatformEditor (871)
[2023.02.04-18.23.05:432][362]LogModuleManager: Shutting down and abandoning module PIEPreviewDeviceProfileSelector (870)
[2023.02.04-18.23.05:432][362]LogModuleManager: Shutting down and abandoning module AndroidDeviceDetection (868)
[2023.02.04-18.23.06:231][362]LogModuleManager: Shutting down and abandoning module WindowsPlatformEditor (865)
[2023.02.04-18.23.06:231][362]LogModuleManager: Shutting down and abandoning module HoloLensPlatformEditor (863)
[2023.02.04-18.23.06:231][362]LogModuleManager: Shutting down and abandoning module IOSRuntimeSettings (861)
[2023.02.04-18.23.06:231][362]LogModuleManager: Shutting down and abandoning module AndroidRuntimeSettings (859)
[2023.02.04-18.23.06:231][362]LogModuleManager: Shutting down and abandoning module AnimationSettings (857)
[2023.02.04-18.23.06:231][362]LogModuleManager: Shutting down and abandoning module VirtualizationEditor (855)
[2023.02.04-18.23.06:231][362]LogModuleManager: Shutting down and abandoning module CSVtoSVG (853)
[2023.02.04-18.23.06:231][362]LogModuleManager: Shutting down and abandoning module DerivedDataEditor (851)
[2023.02.04-18.23.06:231][362]LogModuleManager: Shutting down and abandoning module EditorConfig (849)
[2023.02.04-18.23.06:231][362]LogModuleManager: Shutting down and abandoning module WorldPartitionEditor (847)
[2023.02.04-18.23.06:231][362]LogModuleManager: Shutting down and abandoning module EditorFramework (845)
[2023.02.04-18.23.06:231][362]LogModuleManager: Shutting down and abandoning module StaticMeshEditor (843)
[2023.02.04-18.23.06:231][362]LogModuleManager: Shutting down and abandoning module TraceInsights (841)
[2023.02.04-18.23.06:231][362]MemoryProfiler: Shutdown
[2023.02.04-18.23.06:231][362]NetworkingProfiler: Shutdown
[2023.02.04-18.23.06:231][362]LoadingProfiler: Shutdown
[2023.02.04-18.23.06:231][362]TimingProfiler: Shutdown
[2023.02.04-18.23.06:231][362]LogModuleManager: Shutting down and abandoning module TraceServices (840)
[2023.02.04-18.23.06:231][362]LogModuleManager: Shutting down and abandoning module EditorInteractiveToolsFramework (837)
[2023.02.04-18.23.06:231][362]LogModuleManager: Shutting down and abandoning module InteractiveToolsFramework (836)
[2023.02.04-18.23.06:231][362]LogModuleManager: Shutting down and abandoning module InputBindingEditor (833)
[2023.02.04-18.23.06:231][362]LogModuleManager: Shutting down and abandoning module MergeActors (831)
[2023.02.04-18.23.06:231][362]LogModuleManager: Shutting down and abandoning module LocalizationDashboard (829)
[2023.02.04-18.23.06:231][362]LogModuleManager: Shutting down and abandoning module LocalizationService (828)
[2023.02.04-18.23.06:231][362]LogModuleManager: Shutting down and abandoning module HardwareTargeting (825)
[2023.02.04-18.23.06:231][362]LogModuleManager: Shutting down and abandoning module DeviceProfileEditor (823)
[2023.02.04-18.23.06:231][362]LogModuleManager: Shutting down and abandoning module UndoHistory (821)
[2023.02.04-18.23.06:231][362]LogModuleManager: Shutting down and abandoning module XmlParser (819)
[2023.02.04-18.23.06:231][362]LogModuleManager: Shutting down and abandoning module Blutility (817)
[2023.02.04-18.23.06:231][362]LogModuleManager: Shutting down and abandoning module ProjectSettingsViewer (815)
[2023.02.04-18.23.06:231][362]LogModuleManager: Shutting down and abandoning module ProjectTargetPlatformEditor (814)
[2023.02.04-18.23.06:232][362]LogModuleManager: Shutting down and abandoning module EditorSettingsViewer (811)
[2023.02.04-18.23.06:232][362]LogModuleManager: Shutting down and abandoning module InternationalizationSettings (810)
[2023.02.04-18.23.06:232][362]LogModuleManager: Shutting down and abandoning module SettingsEditor (807)
[2023.02.04-18.23.06:232][362]LogModuleManager: Shutting down and abandoning module ProjectLauncher (805)
[2023.02.04-18.23.06:232][362]LogModuleManager: Shutting down and abandoning module SessionFrontend (803)
[2023.02.04-18.23.06:232][362]LogModuleManager: Shutting down and abandoning module ProfilerClient (801)
[2023.02.04-18.23.06:232][362]LogModuleManager: Shutting down and abandoning module DeviceManager (799)
[2023.02.04-18.23.06:232][362]LogModuleManager: Shutting down and abandoning module AutomationController (797)
[2023.02.04-18.23.06:232][362]LogModuleManager: Shutting down and abandoning module AutomationWindow (795)
[2023.02.04-18.23.06:232][362]LogModuleManager: Shutting down and abandoning module Layers (793)
[2023.02.04-18.23.06:232][362]LogModuleManager: Shutting down and abandoning module ComponentVisualizers (791)
[2023.02.04-18.23.06:232][362]LogModuleManager: Shutting down and abandoning module DetailCustomizations (789)
[2023.02.04-18.23.06:232][362]LogModuleManager: Shutting down and abandoning module PackagesDialog (787)
[2023.02.04-18.23.06:232][362]LogModuleManager: Shutting down and abandoning module AnimationBlueprintEditor (785)
[2023.02.04-18.23.06:232][362]LogModuleManager: Shutting down and abandoning module Persona (783)
[2023.02.04-18.23.06:232][362]LogModuleManager: Shutting down and abandoning module AdvancedPreviewScene (782)
[2023.02.04-18.23.06:232][362]LogModuleManager: Shutting down and abandoning module AnimGraph (780)
[2023.02.04-18.23.06:232][362]LogModuleManager: Shutting down and abandoning module Kismet (777)
[2023.02.04-18.23.06:239][362]LogModuleManager: Shutting down and abandoning module KismetWidgets (776)
[2023.02.04-18.23.06:239][362]LogModuleManager: Shutting down and abandoning module GraphEditor (773)
[2023.02.04-18.23.06:239][362]LogModuleManager: Shutting down and abandoning module StructViewer (771)
[2023.02.04-18.23.06:239][362]LogModuleManager: Shutting down and abandoning module ClassViewer (769)
[2023.02.04-18.23.06:239][362]LogModuleManager: Shutting down and abandoning module NaniteTools (767)
[2023.02.04-18.23.06:239][362]LogModuleManager: Shutting down and abandoning module UncontrolledChangelists (765)
[2023.02.04-18.23.06:240][362]LogModuleManager: Shutting down and abandoning module SourceControlWindowExtender (763)
[2023.02.04-18.23.06:240][362]LogModuleManager: Shutting down and abandoning module SourceControlWindows (761)
[2023.02.04-18.23.06:240][362]LogModuleManager: Shutting down and abandoning module OutputLog (759)
[2023.02.04-18.23.06:240][362]LogModuleManager: Shutting down and abandoning module Documentation (757)
[2023.02.04-18.23.06:240][362]LogModuleManager: Shutting down and abandoning module LiveCoding (755)
[2023.02.04-18.23.06:244][362]LogModuleManager: Shutting down and abandoning module MovieSceneTracks (753)
[2023.02.04-18.23.06:244][362]LogModuleManager: Shutting down and abandoning module MovieScene (751)
[2023.02.04-18.23.06:244][362]LogModuleManager: Shutting down and abandoning module StreamingPauseRendering (749)
[2023.02.04-18.23.06:244][362]LogModuleManager: Shutting down and abandoning module BinkAudioDecoder (747)
[2023.02.04-18.23.06:244][362]LogModuleManager: Shutting down and abandoning module AudioMixerXAudio2 (745)
[2023.02.04-18.23.06:244][362]LogModuleManager: Shutting down and abandoning module AudioMixer (744)
[2023.02.04-18.23.06:244][362]LogModuleManager: Shutting down and abandoning module AudioMixerCore (743)
[2023.02.04-18.23.06:244][362]LogModuleManager: Shutting down and abandoning module LauncherPlatform (739)
[2023.02.04-18.23.06:244][362]LogModuleManager: Shutting down and abandoning module AnalyticsET (737)
[2023.02.04-18.23.06:244][362]LogModuleManager: Shutting down and abandoning module PortalServices (735)
[2023.02.04-18.23.06:244][362]LogModuleManager: Shutting down and abandoning module PortalRpc (733)
[2023.02.04-18.23.06:244][362]LogModuleManager: Shutting down and abandoning module MessagingRpc (731)
[2023.02.04-18.23.06:244][362]LogModuleManager: Shutting down and abandoning module AIModule (729)
[2023.02.04-18.23.06:244][362]LogModuleManager: Shutting down and abandoning module GameplayDebugger (728)
[2023.02.04-18.23.06:244][362]LogModuleManager: Shutting down and abandoning module AITestSuite (726)
[2023.02.04-18.23.06:244][362]LogModuleManager: Shutting down and abandoning module NavigationSystem (724)
[2023.02.04-18.23.06:244][362]LogModuleManager: Shutting down and abandoning module DataLayerEditor (721)
[2023.02.04-18.23.06:244][362]LogModuleManager: Shutting down and abandoning module EditorWidgets (720)
[2023.02.04-18.23.06:244][362]LogModuleManager: Shutting down and abandoning module LevelInstanceEditor (717)
[2023.02.04-18.23.06:244][362]LogModuleManager: Shutting down and abandoning module TypedElementRuntime (715)
[2023.02.04-18.23.06:244][362]LogModuleManager: Shutting down and abandoning module TypedElementFramework (713)
[2023.02.04-18.23.06:244][362]LogModuleManager: Shutting down and abandoning module ImageWriteQueue (711)
[2023.02.04-18.23.06:244][362]LogModuleManager: Shutting down and abandoning module ProfilerService (709)
[2023.02.04-18.23.06:444][362]LogModuleManager: Shutting down and abandoning module TaskGraph (707)
[2023.02.04-18.23.06:444][362]LogModuleManager: Shutting down and abandoning module AudioSynesthesiaEditor (705)
[2023.02.04-18.23.06:444][362]LogModuleManager: Shutting down and abandoning module MegascansPlugin (703)
[2023.02.04-18.23.06:444][362]LogModuleManager: Shutting down and abandoning module Bridge (701)
[2023.02.04-18.23.06:444][362]LogModuleManager: Shutting down and abandoning module ContentBrowserFileDataSource (699)
[2023.02.04-18.23.06:444][362]LogModuleManager: Shutting down and abandoning module ContentBrowserClassDataSource (697)
[2023.02.04-18.23.06:444][362]LogModuleManager: Shutting down and abandoning module ContentBrowserAssetDataSource (695)
[2023.02.04-18.23.06:444][362]LogModuleManager: Shutting down and abandoning module CollectionManager (694)
[2023.02.04-18.23.06:444][362]LogModuleManager: Shutting down and abandoning module ObjectMixerEditor (691)
[2023.02.04-18.23.06:444][362]LogModuleManager: Shutting down and abandoning module LightMixer (689)
[2023.02.04-18.23.06:444][362]LogModuleManager: Shutting down and abandoning module UVEditorToolsEditorOnly (687)
